title,year,genres,director,original_language,budget,revenue,rating,age_rating,awarded,primary_genre,runtime_minutes,profit,roi,genre_count,budget_in_mil,revenue_in_mil,profit_in_mil,IsHit
Furiosa: A Mad Max Saga,2024,"Action , Science Fiction , Adventure",George Miller,English,168000000.0,174287546.0,74,Adult,1,Action,149,6287546.0,3.7425869047619047,3,168.0,174.287546,6.287546,1
Elvis,2022,"Music , History , Drama",Baz Luhrmann,English,85000000.0,288670284.0,74,Teen,1,Music,159,203670284.0,239.6120988235294,3,85.0,288.670284,203.670284,1
The Death of Superman,2019,"Science Fiction , Animation , Action , Drama , Adventure",Bob Kane,English,,,74,Teen,0,Science Fiction,81,,,5,,,,0
Baby Driver,2017,"Action, Crime",Edgar Wright,English,34000000.0,226945087.0,74,Adult,1,Action,113,192945087.0,567.48555,2,34.0,226.945087,192.945087,1
Lemonade Mouth,2011,"Drama , Comedy , Music , TV Movie",Patricia Riggen,English,,,74,Family Friendly,0,Drama,113,,,4,,,,0
I Killed My Mother,2009,Drama,Xavier Dolan,French,,,74,Unknown,1,Drama,100,,,1,,,,0
The Big Blue,1988,"Romance , Adventure , Drama",Luc Besson,French,13500000.0,4000000.0,74,Teen,0,Romance,168,-9500000.0,-70.37037037037037,3,13.5,4.0,-9.5,0
Money Heist: The Phenomenon,2020,Documentary,Pablo Lejarreta,Spanish; Castilian,,,74,Family Friendly,0,Documentary,57,,,1,,,,0
Midnight Express,1978,"Drama, Crime",Alan Parker,English,2300000.0,35000000.0,74,Adult,1,Drama,121,32700000.0,1421.7391304347825,2,2.3,35.0,32.7,1
Miller's Crossing,1990,"Drama , Thriller , Crime",Joel Coen,English,14000000.0,5080409.0,74,Adult,0,Drama,115,-8919591.0,-63.71136428571429,3,14.0,5.080409,-8.919591,0
Patients,2017,"Drama, Comedy",Grand Corps Malade,French,,,74,Unknown,0,Drama,110,,,2,,,,0
Aquarius,2016,Drama,Kleber Mendonça Filho,Portuguese,762241.0,285930.0,74,Unknown,0,Drama,147,-476311.0,-62.48824190774309,1,0.762241,0.28593,-0.476311,0
Cell 211,2009,"Action , Thriller , Drama",Daniel Monzón,Spanish; Castilian,5700000.0,19300483.0,74,Adult,0,Action,108,13600483.0,238.6049649122807,3,5.7,19.300483,13.600483,1
Scrooge,1951,"Fantasy, Drama",Brian Desmond Hurst,English,,,74,Unknown,0,Fantasy,86,,,2,,,,0
The Thin Red Line,1998,"Drama , History , War",Terrence Malick,English,52000000.0,98126565.0,74,Adult,0,Drama,171,46126565.0,88.7049326923077,3,52.0,98.126565,46.126565,1
The Bourne Ultimatum,2007,"Action , Drama , Mystery , Thriller",Paul Greengrass,English,70000000.0,442824138.0,74,Teen,1,Action,115,372824138.0,532.6059114285714,4,70.0,442.824138,372.824138,1
Pretty Woman,1990,"Romance, Comedy",Garry Marshall,English,14000000.0,463406268.0,74,Adult,0,Romance,120,449406268.0,3210.0447714285715,2,14.0,463.406268,449.406268,1
Barbie and the Diamond Castle,2008,"Animation, Family",Ruth Handler,English,,,74,Family Friendly,0,Animation,78,,,2,,,,0
The Hurricane,1999,Drama,Norman Jewison,English,50000000.0,73956241.0,74,Adult,0,Drama,146,23956241.0,47.912482,1,50.0,73.956241,23.956241,1
Balkan Line,2019,"Drama , Action , War",Andrey Volgin,Russian,3500000.0,4944386.0,74,Adult,0,Drama,130,1444386.0,41.26817142857143,3,3.5,4.944386,1.444386,1
Wind River,2017,"Crime , Mystery , Thriller",Taylor Sheridan,English,11000000.0,44998252.0,74,Adult,0,Crime,107,33998252.0,309.07501818181817,3,11.0,44.998252,33.998252,1
Ordinary People,1980,Drama,Robert Redford,English,6000000.0,54766923.0,74,Adult,1,Drama,124,48766923.0,812.78205,1,6.0,54.766923,48.766923,1
"Aguirre, the Wrath of God",1972,"History , Adventure , Drama",Werner Herzog,German,370000.0,37041.0,74,Unknown,0,History,95,-332959.0,-89.98891891891891,3,0.37,0.037041,-0.332959,0
John Wick: Chapter 3 - Parabellum,2019,"Action , Thriller , Crime",Derek Kolstad,English,55000000.0,328349908.0,74,Adult,0,Action,131,273349908.0,496.9998327272728,3,55.0,328.349908,273.349908,1
The Rocky Horror Picture Show,1975,"Comedy , Science Fiction , Horror",Jim Sharman,English,1400000.0,171181400.0,74,Adult,0,Comedy,99,169781400.0,12127.242857142855,3,1.4,171.1814,169.7814,1
Imitation of Life,1959,"Drama, Romance",Douglas Sirk,English,,,74,Unknown,0,Drama,125,,,2,,,,0
Three Colors: White,1994,"Comedy , Drama , Mystery",Krzysztof Kieślowski,French,,1273525.0,74,Adult,0,Comedy,92,,,3,,1.273525,,0
Free Guy,2021,"Comedy , Adventure , Science Fiction",Matt Lieberman,English,110000000.0,331526598.0,74,Teen,0,Comedy,115,221526598.0,201.3878163636364,3,110.0,331.526598,221.526598,1
The Croods: A New Age,2020,"Animation , Family , Adventure , Fantasy , Comedy",Chris Sanders,English,65000000.0,215905815.0,74,Family Friendly,0,Animation,95,150905815.0,232.1627923076923,5,65.0,215.905815,150.905815,1
One Piece Film: Strong World,2009,"Animation , Fantasy , Adventure",Eiichiro Oda,Japanese,,53000000.0,74,Family Friendly,0,Animation,114,,,3,,53.0,,0
The Secret of NIMH,1982,"Adventure , Animation , Drama , Family , Fantasy , Mystery , Science Fiction",Don Bluth,English,7000000.0,14665733.0,74,Family Friendly,0,Adventure,83,7665733.0,109.51047142857144,7,7.0,14.665733,7.665733,1
"Crouching Tiger, Hidden Dragon",2000,"Adventure , Drama , Action , Romance , Fantasy",Ang Lee,Chinese,17000000.0,213978518.0,74,Teen,1,Adventure,120,196978518.0,1158.6971647058824,5,17.0,213.978518,196.978518,1
Mixed by Erry,2023,"Comedy , History , Music",Sydney Sibilia,Italian,8538750.0,1120191.0,74,Adult,0,Comedy,113,-7418559.0,-86.8810891523935,3,8.53875,1.120191,-7.418559,0
Drive My Car,2021,Drama,Ryusuke Hamaguchi,Japanese,1300000.0,15356046.0,74,Unknown,1,Drama,179,14056046.0,1081.2343076923078,1,1.3,15.356046,14.056046,1
The Dirt,2019,"Drama , Music , Comedy",Jeff Tremaine,English,,,74,Adult,1,Drama,108,,,3,,,,0
Last Year at Marienbad,1961,"Drama, Romance",Alain Resnais,French,,,74,Unknown,0,Drama,95,,,2,,,,0
The Devil Wears Prada,2006,"Drama, Comedy",David Frankel,English,35000000.0,326588371.0,74,Teen,1,Drama,109,291588371.0,833.1096314285714,2,35.0,326.588371,291.588371,1
Carl's Date,2023,"Animation , Family , Comedy , Romance",Bob Peterson,English,,,74,Family Friendly,0,Animation,9,,,4,,,,0
Hour of the Wolf,1968,"Drama, Horror",Ingmar Bergman,Swedish,,,74,Teen,0,Drama,88,,,2,,,,0
Star Trek,2009,"Science Fiction , Action , Adventure",J.J. Abrams,English,150000000.0,386839614.0,74,Teen,1,Science Fiction,127,236839614.0,157.893076,3,150.0,386.839614,236.839614,1
Happiness,1998,"Comedy, Drama",Todd Solondz,English,3000000.0,2800000.0,74,Adult,0,Comedy,140,-200000.0,-6.666666666666667,2,3.0,2.8,-0.2,0
Justice League: War,2014,"Animation, Action",Jay Oliva,English,3500000.0,5155325.0,74,Teen,0,Animation,79,1655325.0,47.295,2,3.5,5.155325,1.655325,1
Birdman or (The Unexpected Virtue of Ignorance),2014,"Drama, Comedy",Alejandro G. Iñárritu,English,18000000.0,103215094.0,74,Adult,1,Drama,120,85215094.0,473.4171888888889,2,18.0,103.215094,85.215094,1
The Artist,2011,"Drama , Comedy , Romance",Michel Hazanavicius,French,15000000.0,133432856.0,74,Teen,1,Drama,100,118432856.0,789.5523733333333,3,15.0,133.432856,118.432856,1
Little Big Man,1970,"Western , Comedy , Adventure , Drama",Arthur Penn,English,15000000.0,31559552.0,74,Family Friendly,0,Western,139,16559552.0,110.39701333333332,4,15.0,31.559552,16.559552,1
The Witch: Part 2. The Other One,2022,"Action , Mystery , Thriller , Science Fiction",Park Hoon-jung,Korean,,23068596.0,74,Teen,0,Action,137,,,4,,23.068596,,0
The Life of David Gale,2003,"Drama , Thriller , Crime",Alan Parker,English,50000000.0,38955598.0,74,Adult,0,Drama,130,-11044402.0,-22.088804,3,50.0,38.955598,-11.044402,0
The Lego Movie,2014,"Animation , Family , Adventure , Comedy , Fantasy",Phil Lord,English,60000000.0,470759687.0,74,Family Friendly,1,Animation,100,410759687.0,684.5994783333333,5,60.0,470.759687,410.759687,1
Y Tu Mamá También,2001,"Drama, Romance",Alfonso Cuarón,Spanish; Castilian,5000000.0,33600000.0,74,Unknown,1,Drama,106,28600000.0,572.0,2,5.0,33.6,28.6,1
Burrow,2020,"Animation , Family , Comedy",Madeline Sharafian,English,,,74,Family Friendly,0,Animation,6,,,3,,,,0
Gaga: Five Foot Two,2017,"Music, Documentary",Chris Moukarbel,English,,,74,Adult,0,Music,101,,,2,,,,0
Alice,1988,"Animation , Fantasy , Adventure",Jan Švankmajer,Czech,,,74,Family Friendly,0,Animation,86,,,3,,,,0
Scream,1996,"Crime , Horror , Mystery",Wes Craven,English,14000000.0,173046663.0,74,Adult,0,Crime,112,159046663.0,1136.047592857143,3,14.0,173.046663,159.046663,1
The Flowers of War,2011,"Drama , History , War",Yan Geling,Chinese,94000000.0,95311434.0,74,Adult,0,Drama,146,1311434.0,1.3951425531914894,3,94.0,95.311434,1.311434,1
The Man in the Moon,1991,"Drama, Romance",Robert Mulligan,English,1237669.0,2853801.0,74,Teen,0,Drama,99,1616132.0,130.57869268762488,2,1.237669,2.853801,1.616132,1
Trinity Is Still My Name,1971,"Comedy, Western",Enzo Barboni,Italian,,2100000.0,74,Family Friendly,0,Comedy,118,,,2,,2.1,,0
Blue Bayou,2021,Drama,Justin Chon,English,,750000.0,74,Adult,0,Drama,117,,,1,,0.75,,0
Lone Survivor,2013,"War , Action , Drama",Peter Berg,English,40000000.0,149295601.0,74,Adult,1,War,121,109295601.0,273.2390025,3,40.0,149.295601,109.295601,1
The Man Who Knew Too Much,1956,"Thriller , Mystery , Drama",Alfred Hitchcock,English,1200000.0,11300000.0,74,Family Friendly,0,Thriller,121,10100000.0,841.6666666666666,3,1.2,11.3,10.1,1
Humanist Vampire Seeking Consenting Suicidal Person,2023,"Comedy , Fantasy , Horror",Ariane Louis-Seize,French,3000000.0,97578.0,74,Adult,1,Comedy,91,-2902422.0,-96.7474,3,3.0,0.097578,-2.902422,0
A Quiet Place Part II,2021,"Science Fiction , Thriller , Horror",John Krasinski,English,55000000.0,297372261.0,74,Teen,1,Science Fiction,97,242372261.0,440.6768381818182,3,55.0,297.372261,242.372261,1
The Red Turtle,2016,"Animation , Drama , Fantasy , Family",Michael Dudok de Wit,French,,921974.0,74,Family Friendly,0,Animation,81,,,4,,0.921974,,0
New World,2013,"Thriller , Crime , Drama , Action",Park Hoon-jung,Korean,,,74,Unknown,0,Thriller,134,,,4,,,,0
Gun Crazy,1950,"Crime , Romance , Drama",MacKinlay Kantor,English,,,74,Teen,0,Crime,87,,,3,,,,0
Twin Peaks: Fire Walk with Me,1992,"Drama , Mystery , Horror",David Lynch,English,10000000.0,4237427.0,74,Adult,1,Drama,135,-5762573.0,-57.62573,3,10.0,4.237427,-5.762573,0
The Lady Vanishes,1938,"Mystery, Thriller",Alfred Hitchcock,English,,,74,Unknown,0,Mystery,96,,,2,,,,0
Ricky Gervais: SuperNature,2022,Comedy,John L. Spencer,English,,,74,Adult,0,Comedy,64,,,1,,,,0
The Worst Person in the World,2021,"Drama , Romance , Comedy",Joachim Trier,Norwegian,5000000.0,12687507.0,74,Adult,1,Drama,128,7687507.0,153.75014,3,5.0,12.687507,7.687507,1
The Florida Project,2017,Drama,Sean Baker,English,2000000.0,11303040.0,74,Adult,1,Drama,112,9303040.0,465.152,1,2.0,11.30304,9.30304,1
The Legend of Sleepy Hollow,1949,"Family , Animation , Horror , Comedy",Jack Kinney,English,,,74,Family Friendly,0,Family,37,,,4,,,,0
The Secret Garden,1993,"Drama , Family , Fantasy",Agnieszka Holland,English,18000000.0,40000000.0,74,Family Friendly,0,Drama,101,22000000.0,122.22222222222224,3,18.0,40.0,22.0,1
The Experiment,2001,"Drama, Thriller",Mario Giordano,German,,13782896.0,74,Adult,0,Drama,120,,,2,,13.782896,,0
Erin Brockovich,2000,Drama,Steven Soderbergh,English,52000000.0,256271286.0,74,Adult,1,Drama,131,204271286.0,392.8293961538462,1,52.0,256.271286,204.271286,1
Sicario,2015,"Action , Crime , Thriller",Denis Villeneuve,English,30000000.0,84997446.0,74,Adult,0,Action,122,54997446.0,183.32482,3,30.0,84.997446,54.997446,1
Mon Oncle,1958,Comedy,Jacques Tati,French,,,74,Unknown,0,Comedy,118,,,1,,,,0
Saw,2004,"Horror , Mystery , Crime",James Wan,English,1200000.0,104045735.0,74,Adult,0,Horror,103,102845735.0,8570.477916666667,3,1.2,104.045735,102.845735,1
Kalashnikov AK-47,2020,"War , History , Drama",Konstantin Buslov,Russian,3500000.0,1593464.0,74,Family Friendly,0,War,105,-1906536.0,-54.472457142857145,3,3.5,1.593464,-1.906536,0
The Hunger Games: Catching Fire,2013,"Adventure , Action , Science Fiction",Francis Lawrence,English,130000000.0,865011746.0,74,Teen,0,Adventure,146,735011746.0,565.3936507692308,3,130.0,865.011746,735.011746,1
Doctor Strange,2016,"Fantasy , Adventure , Action",Scott Derrickson,English,180000000.0,676343174.0,74,Teen,0,Fantasy,115,496343174.0,275.7462077777778,3,180.0,676.343174,496.343174,1
Stand by Me Doraemon,2014,"Animation , Adventure , Science Fiction , Drama , Family , Fantasy",Takashi Yamazaki,Japanese,35000000.0,83100000.0,74,Family Friendly,1,Animation,94,48100000.0,137.42857142857142,6,35.0,83.1,48.1,1
Enemy at the Gates,2001,"War, History",Jean-Jacques Annaud,English,68000000.0,96976270.0,74,Adult,0,War,131,28976270.0,42.61216176470588,2,68.0,96.97627,28.97627,1
Cold War,2018,"Romance , Music , Drama",Paweł Pawlikowski,Polish,4954500.0,18754051.0,74,Adult,1,Romance,88,13799551.0,278.5256029871834,3,4.9545,18.754051,13.799551,1
Breathe,2017,"Drama, Romance",Andy Serkis,English,,5026154.0,74,Teen,0,Drama,118,,,2,,5.026154,,0
Zelig,1983,Comedy,Woody Allen,English,13500000.0,11798616.0,74,Family Friendly,0,Comedy,79,-1701384.0,-12.602844444444443,1,13.5,11.798616,-1.701384,0
The Children's Train,2024,Drama,Cristina Comencini,Italian,,,74,Family Friendly,0,Drama,106,,,1,,,,0
The Witcher: Nightmare of the Wolf,2021,"Animation , Action , Fantasy",Han Kwang Il,English,,,74,Adult,0,Animation,83,,,3,,,,0
High School of the Dead: Drifters of the Dead,2011,"Comedy , Animation , Adventure , Horror",Tetsuro Araki,Japanese,,,74,Teen,0,Comedy,18,,,4,,,,0
Crimes and Misdemeanors,1989,"Comedy , Drama , Crime",Woody Allen,English,19000000.0,18254702.0,74,Teen,1,Comedy,104,-745298.0,-3.922621052631579,3,19.0,18.254702,-0.745298,0
My Girl,1991,"Comedy, Drama",Howard Zieff,English,17000000.0,59490000.0,74,Family Friendly,0,Comedy,103,42490000.0,249.94117647058823,2,17.0,59.49,42.49,1
Being John Malkovich,1999,"Comedy , Drama , Fantasy",Spike Jonze,English,13000000.0,22863596.0,74,Adult,1,Comedy,113,9863596.0,75.87381538461538,3,13.0,22.863596,9.863596,1
Trouble in Paradise,1932,"Comedy , Crime , Romance",Ernst Lubitsch,English,,,74,Family Friendly,0,Comedy,83,,,3,,,,0
The Gospel According to St. Matthew,1965,Drama,Pier Paolo Pasolini,Italian,,,74,Family Friendly,0,Drama,137,,,1,,,,0
The Man Without a Past,2002,"Drama, Romance",Aki Kaurismäki,Finnish,,921.0,74,Teen,1,Drama,97,,,2,,0.000921,,0
Once,2007,"Drama , Music , Romance",John Carney,English,160000.0,20710513.0,74,Adult,1,Drama,85,20550513.0,12844.070625,3,0.16,20.710513,20.550513,1
Once Upon a Time... in Hollywood,2019,"Comedy , Drama , Thriller",Quentin Tarantino,English,95000000.0,393869691.0,74,Adult,1,Comedy,162,298869691.0,314.59967473684213,3,95.0,393.869691,298.869691,1
August Rush,2007,"Family , Drama , Music",Nick Castle,English,25000000.0,66122026.0,74,Family Friendly,0,Family,114,41122026.0,164.488104,3,25.0,66.122026,41.122026,1
Sonic the Hedgehog 2,2022,"Action , Adventure , Family , Comedy",Pat Casey,English,110000000.0,405421518.0,74,Family Friendly,0,Action,123,295421518.0,268.56501636363635,4,110.0,405.421518,295.421518,1
In Safe Hands,2018,Drama,Jeanne Herry,French,,,74,Family Friendly,0,Drama,112,,,1,,,,0
"Yesterday, Today and Tomorrow",1963,"Comedy, Romance",Vittorio De Sica,Italian,,,74,Teen,0,Comedy,119,,,2,,,,0
Kes,1970,Drama,Ken Loach,English,,,74,Teen,0,Drama,111,,,1,,,,0
Cabaret,1972,"Music , Romance , Drama",Bob Fosse,English,4600000.0,42800000.0,74,Family Friendly,1,Music,124,38200000.0,830.4347826086956,3,4.6,42.8,38.2,1
Duel,1971,"Action , Thriller , TV Movie",Richard Matheson,English,450000.0,2544.0,74,Family Friendly,0,Action,74,-447456.0,-99.43466666666669,3,0.45,0.002544,-0.447456,0
Summer of 85,2020,"Romance, Drama",François Ozon,French,6900000.0,3600000.0,74,Family Friendly,0,Romance,101,-3300000.0,-47.82608695652174,2,6.9,3.6,-3.3,0
Unbroken,2014,"Drama, War",Angelina Jolie,English,65000000.0,163400000.0,74,Teen,1,Drama,137,98400000.0,151.3846153846154,2,65.0,163.4,98.4,1
One Day,2011,"Drama, Romance",Lone Scherfig,English,15000000.0,59400000.0,74,Teen,0,Drama,107,44400000.0,296.0,2,15.0,59.4,44.4,1
Rudolph the Red-Nosed Reindeer,1964,"Animation , Family , Adventure , Fantasy",Larry Roemer,English,,,74,Family Friendly,0,Animation,52,,,4,,,,0
Iron Monkey,1993,"Action , Crime , Drama",Yuen Woo-ping,Cantonese,11000000.0,14694904.0,74,Teen,0,Action,90,3694904.0,33.590036363636365,3,11.0,14.694904,3.694904,1
Sense and Sensibility,1995,"Drama, Romance",Ang Lee,English,16000000.0,134582776.0,74,Family Friendly,1,Drama,136,118582776.0,741.14235,2,16.0,134.582776,118.582776,1
The Godfather Part III,1990,"Crime , Drama , Thriller",Francis Ford Coppola,English,54000000.0,136766062.0,74,Adult,0,Crime,162,82766062.0,153.27048518518518,3,54.0,136.766062,82.766062,1
American Me,1992,"Crime, Drama",Floyd Mutrux,English,16000000.0,13100000.0,74,Adult,0,Crime,125,-2900000.0,-18.125,2,16.0,13.1,-2.9,0
Enter the Dragon,1973,Action,Robert Clouse,English,850000.0,21531361.0,74,Adult,0,Action,102,20681361.0,2433.1012941176477,1,0.85,21.531361,20.681361,1
Predestination,2014,"Science Fiction, Thriller",Peter Spierig,English,5500000.0,4942449.0,74,Adult,0,Science Fiction,98,-557551.0,-10.13729090909091,2,5.5,4.942449,-0.557551,0
The Swimmers,2022,"Drama, History",Sally El Hosaini,English,,,74,Teen,0,Drama,134,,,2,,,,0
Greyhound,2020,"War , Action , Drama",Aaron Schneider,English,50300000.0,,74,Teen,0,War,92,,,3,50.3,,,0
The Best of Enemies,2019,"Drama, History",Robin Bissell,English,10000000.0,,74,Teen,0,Drama,133,,,2,10.0,,,0
Tinker Bell and the Legend of the NeverBeast,2014,"Adventure , Animation , Family",Steve Loter,English,,,74,Family Friendly,0,Adventure,77,,,3,,,,0
Richard Jewell,2019,"Drama , History , Crime",Clint Eastwood,English,45000000.0,33900000.0,74,Adult,1,Drama,131,-11100000.0,-24.666666666666668,3,45.0,33.9,-11.1,0
The Odd Couple,1968,Comedy,Gene Saks,English,1200000.0,44527234.0,74,Family Friendly,1,Comedy,106,43327234.0,3610.602833333333,1,1.2,44.527234,43.327234,1
Life of Pi,2012,"Adventure, Drama",Ang Lee,English,120000000.0,609016565.0,74,Family Friendly,1,Adventure,127,489016565.0,407.51380416666666,2,120.0,609.016565,489.016565,1
Neon Genesis Evangelion: Death and Rebirth,1997,"Animation , Drama , Science Fiction",Hideaki Anno,Japanese,,15877.0,74,Unknown,0,Animation,101,,,3,,0.015877,,0
Hunting Season,2025,"Action , Drama , Thriller",Raja Collins,English,,,74,Adult,0,Action,93,,,3,,,,0
Justice League: Doom,2012,"Action , Animation , Science Fiction , Fantasy",Lauren Montgomery,English,,,74,Teen,0,Action,77,,,4,,,,0
Secretariat,2010,Drama,Randall Wallace,English,35000000.0,60300000.0,74,Family Friendly,0,Drama,123,25300000.0,72.28571428571429,1,35.0,60.3,25.3,1
The Raid,2012,"Action , Thriller , Crime",Gareth Evans,Indonesian,1100000.0,9148519.0,74,Adult,0,Action,101,8048519.0,731.6835454545454,3,1.1,9.148519,8.048519,1
Naruto Shippuden the Movie,2007,"Animation , Action , Fantasy",Hajime Kamegaki,Japanese,,13219807.0,74,Teen,0,Animation,94,,,3,,13.219807,,0
The Last King of Scotland,2006,Drama,Kevin Macdonald,English,6000000.0,48600000.0,74,Adult,1,Drama,123,42600000.0,710.0,1,6.0,48.6,42.6,1
The Unforgivable,2021,"Drama, Crime",Nora Fingscheidt,English,,,74,Adult,0,Drama,112,,,2,,,,0
Memoir of a Murderer,2017,"Crime , Mystery , Thriller",Won Shin-yun,Korean,125000.0,,74,Adult,0,Crime,128,,,3,0.125,,,0
I Can Quit Whenever I Want,2014,Comedy,Sydney Sibilia,Italian,2000000.0,54606.0,74,Teen,0,Comedy,100,-1945394.0,-97.2697,1,2.0,0.054606,-1.945394,0
Chaplin,1992,Drama,Richard Attenborough,English,31000000.0,9493259.0,74,Teen,0,Drama,145,-21506741.0,-69.37658387096774,1,31.0,9.493259,-21.506741,0
Boys Don't Cry,1999,"Crime, Drama",Kimberly Peirce,English,2000000.0,11540607.0,74,Adult,1,Crime,118,9540607.0,477.03035,2,2.0,11.540607,9.540607,1
The Farewell,2019,"Comedy, Drama",Lulu Wang,English,3000000.0,23076657.0,74,Family Friendly,1,Comedy,100,20076657.0,669.2219,2,3.0,23.076657,20.076657,1
Inside Man,2006,"Crime , Drama , Thriller",Spike Lee,English,45000000.0,186003591.0,74,Adult,1,Crime,129,141003591.0,313.34131333333335,3,45.0,186.003591,141.003591,1
Bullet Train,2022,"Action , Comedy , Thriller",David Leitch,English,90000000.0,239268602.0,74,Adult,0,Action,126,149268602.0,165.85400222222222,3,90.0,239.268602,149.268602,1
The Vanishing,1988,"Thriller, Mystery",George Sluizer,Dutch; Flemish,,,74,Unknown,0,Thriller,106,,,2,,,,0
Taken,2008,"Action, Thriller",Pierre Morel,English,25000000.0,226830568.0,74,Teen,0,Action,94,201830568.0,807.322272,2,25.0,226.830568,201.830568,1
The Lovers on the Bridge,1991,"Drama, Romance",Leos Carax,French,28000000.0,,74,Adult,0,Drama,126,,,2,28.0,,,0
